booking_id,rating_score
4d15cf410db2a8f955b8c672112a4b92,4.438572281520025
52741b8294183d372f0bf1a23e851df0,3.400337507192286
471faa982a15a1e8a9e4b71559e3cabe,3.9798855162701856
8875a2fa6f612f9e21d42129f86ab283,4.3179640216744914
a57db195a2e5cf3e1297d831cb823fe1,4.414705890011437
9ded1afe6a2b03e4205aa9a2c3a39186,4.3382627356224654
92abfe8fdc4502754b7d91beb8af4cba,4.3588701215307255
f61866803ea314dabe645445cd794c7f,4.381005267582784
d1078e1d475d2b1fb7216a52e1a73a8e,4.456795633122322
164308d1dc061f89e01501eaa2540a52,4.246295695199784
16dece1709eda43da06e03fed67348b9,4.405880037209353
a57e17b84c24cd5d71905ebece5aa5f4,4.383442202630984
129b5b0507a4547c1fdbd3ccdbe34cb0,4.309913604838835
a677451521dce3d35d2e475e7ce217d2,3.2084075480525844
775b8fbac5c4d6dfb76ee98443581787,4.484467080923981
6a04ca0a4e74efac9384ea7cdb2474e4,4.5402886875332795
eae3f68e6527250aa88ea5346c4244be,4.4644652274578
aefb89041191d366a349d85db8eada3c,4.515483653923723
0882879634ac0922e49e1736bc8f7f38,4.397074618941656
255598afb99a0ee70c3d45db8ed3984a,4.229350866408208
53edec9ccdb3eba1bdf4072916d00b6a,3.713737647122394
f1a80f8e686a64138fa75c68d3dbc5b3,4.547070077257889
6e9b49f865f822e9af657ca65696b7a5,4.279261294056951
11d7d198f1d8d13572cebd997c20fa60,4.212389224984334
23aa53494da639eaed2c172a8f53fb2d,4.494742985946862
c74fd01d87a94aefd3eeffa94b962669,2.9005755879324253
9530839fcde7c33c596ef2bba1addbdc,4.379964548085706
5a95f3f7d53fec4c0b66501509e842f2,4.09863015707553
2cccb644c132d6e14a29bac3efa18407,4.128834681863335
525456037afe12820fd0b9bcb0d474f6,4.217716208480988
7af6632b23b0cecf0135761fa89b5d04,4.484342147700877
1907f6694bbbbc716cf0d35ff620977c,4.346232234426484
c1669336435be2a2ef3ce38feac183ed,4.46478374752645
83d2ff6361a1b46385f475b723cd0acc,3.850797009178137
f9b385cd3960975d10752f1efb2a407d,3.950621551693934
61df143c155e642a8cdc518f5624cc72,4.412339843297408
c8cae3504b038a0dfe26e0070f204a2c,4.36941723104726
2dfa8773a378b1117f154c3a52bd97fd,3.6604375872053754
d31211d1a3ef16a187def9252f3d979c,3.658897053432695
d0fc8231ed50c0660589173609c0bd8c,4.560296422310959
d815e2922e7be6124825449b54766a6c,3.960813736244073
f3b889a06716a820b1a60e3aee0d5464,4.44173429572869
af2c8c95e16f3719a0fae98fd8dd9729,4.061103101243694
7f34f657272d7f8298a588eecfb1bc60,4.08050390221187
6cd389757e6a9f3369d84d3a17cc4f47,4.39970751540894
772e07d679b80b9c32b40b3843e9e6a4,4.412361296946506
96561542f67c3aefc81c8bf960cbb5f4,4.345602583575214
99b4beedfa0477ae471de03ffa0ab4b5,4.06463202618219
65b3666a70b271ccaa2fe643192090a1,4.410006135067249
664cc0bacc1a57063f80cf8a8487e5b2,2.712242290896014
68af3fa7c25bfa95ea5803ff4e60165d,4.318294950079489
db27448fca8dcb88bf7bc7ae03752e12,4.374830966602576
667b259485343a1ad29b609f11fbb27b,3.7312924972876744
a6a99a00682ddb37c44e1b642a7d3a04,4.244778940702571
00dbd34e54db5ec3dbd2a36018fd34ab,3.451896191824895
fbaf70e2c8027c9dd760d15310130fe6,4.48696946978224
477bb9173349168eecdc8871ed5a6471,4.560096195597037
db0838c14d8a6e6c0ddcad21ac314662,4.483703841442202
0915af4655d87085173256aeafecb4d2,4.513949199503852
425d521c73b6d20cdf27736401fe4311,4.361669466976256
7e71149b525fa5fd8bf8a30855f88455,4.443718584281412
55f8b8025f32210ab79cfc93663b949b,4.457603642535588
64eb66830407026a86005ce27fdefbf5,4.428002522611413
be05ca14780e49895436885a37429384,4.195887094945725
e4d9b9b10574db2a0aed82f950ad0edb,4.47229901906746
de683aa8684314076d4a3b4eff647e1e,4.512013006307256
a2c1f80676edc1d2b988298d252bed01,3.4659011234001387
5633984f61e456b04601dd7b32b57e2e,4.371327623917016
6e4b16499e2a9688c69f98d5dd7d91eb,4.2945778859779855
a8502a95cab0655d31eb2c6fc5942bd3,4.3036065447171215
c253cc1f3499dda428bca3bf499fedc9,4.281492487004009
f1d5b5c586b29c2ba67a89756a455615,4.269848018545601
58f6ca7684580df9eae319db42a1f5c1,4.401861277169852
605699b48f08d4ff9c4624f54e368960,3.796413716337201
6bc67cded6cf23ac6fe3ba57d02c5b8e,4.081450720417142
5b95bc672dfaa1fd55d7025f827b2149,4.42220326103184
5695f6b0b62295e16df2547226eca04b,4.432497393493952
35db7b9b04cffb97ff1309cbee40c417,4.362410570685301
e3354ff5fc1b25346fcb110387675cb9,4.461496008366868
74ceabbf7dccf02e1a56ac3dccfbe66b,4.453119034209096
856cae897440eb7229b252520a4480a7,4.474716886697192
1583e72e6d43ea642b44274b53dcf2c0,4.283361290316704
b4b9cdc2c6c6dd4934cf8bf4eb65d620,4.550431528811631
534353b1fa59daef44ba229af912d66e,1.5475301171604647
1f8f12427079265d1a0e2e2195164a28,4.1427752924052355
479aac3d6f7f2a5e9451677e4da3755c,3.1163526732554514
fb7b5d49201fcbccf7c72888e51a36de,4.489618551617982
6e68493d056654349be6c15bc13f7e0f,4.2246005757739935
4ff0ef2e1af9f426e11610babc2b57b1,3.4805241235471733
9000d1497f6f10db0b0052d3bf6e40dd,4.494323458540601
aec3525daf0ecfb20994aafa092723af,3.958831317635861
a345604aa56a1e8a510eafd491fbf5ba,1.9579436811479092
69e7aefdd11556dd6629b657ef402031,4.436468910683613
fd54cc8398d57dc0da49de01c504f1f5,1.7532787077766958
e47dd370479d8775d7d5d2c0e9c55c60,4.522967960519633
3c82743c650b6bc29a722bbefbb2bc2e,4.4602337721530745
b14438f007086c53a374abf1f46c36a9,4.358612953753452
720d9868ca8f55193b656161e6faf24d,4.502348047021439
b7cf498c438e3be9ef583d7548483f86,4.432914698466613
b5bd7c7e2e418e077200b336d4c0f6d1,4.4980878840652565
95431a9320df40e7891fc25ccd3bfe7f,3.8450464401268465
93bedc3e12f0d05d9925f4b38a4473ef,4.238785675008342
c8538c342f96bc88730ef291913d7a56,4.300892913240258
29518c33449c5afe27583e2cdcd4c94e,4.409025391640943
f0fc1d2f4e8e38e8e7e3185e7ea81e4c,4.167571817654084
90fc227e950bfc047efc7037ea6603ae,3.633295954031161
5b0b75372603fe8fd6e3c165b01367a9,4.235062550635848
1720ded5c208be252bdc0046a0723108,2.1421728835049603
5174baa3590e64c3d37e79e19bde9445,4.478706151890874
8252f0c7883545008ca1a46dc14e76e6,4.4534910080143595
e4e41df5c0fb39c38cc60fe063e14b48,4.399144799654583
0928bc59f8571a39b03ed0c1bb0f93b2,4.449057245888865
41bbc730063b1d1684461627fb2154c3,3.6668161286137404
d5ab3b5ade0ebb28ff731872b0a6374b,4.304607016286438
2ec91f6a98ea094e68f2e39f907d4dd9,4.502825075825494
38aeab2f2c52a03fa329421ca552f5ea,4.3809443198560505
bb81a2a74bceb23c87ea441676852853,4.402047993763653
7fca811747c09c6fb69efcd8852328a3,4.1213298115185175
5efa22c003976eb138ebcb8a0ea35d4a,4.314653197098207
f2feba6fd288aaea2986ca2f94a553a0,4.526073376676193
dd13d9da86b50aca9e3d3266cd3a1c2e,2.1367195392463243
477a9f40e6229ffb383a21d72ee85f68,4.374737809086622
8e74690c9782fb51a4b1a19d9fcad383,4.275266565576632
012e5120ac8ff489d5ae365857ddb17a,4.135388239776512
26328ffeeb79fd3fa596b014baa66128,3.7022959119593217
189cfcb944c23485d912ceec2067eb71,3.9611795070605194
848331b928432c6a94c2f543aea47d67,2.844138880675283
a1d206f46ff8bcf05997df34e0436b06,2.023958452962397
e9f1a3e43febcbef654f693d147479c3,4.212664304136225
4cc7b325b57a420f8012a0e3902c863a,3.666367888260541
2895d238cb8405dffe9b981df2508d86,4.365689757878383
ed90801855d7c6ecaec73399c02f2f40,4.335736182218681
89419c71d5f73a5c1e21356895abd31f,4.407475273655612
4e532b2af9484b29d5f249eec9e34a5f,1.9447092661404302
a83c254066ebd7ccc9cf6e243ec7eb4e,4.387340482846949
a4875d1b5702fa3a24711af5d8546541,4.03889673839157
5784d0e2b8472e420ca4a3d2749aaa40,4.506213904046271
e69b35087afaa8ae59596b168ac4fd56,4.3519670932403445
f0b1571ec3bb3b46ddecce4d991ff646,3.8038307813621124
51afda77c69687b651bb5e81ca7ca156,4.514441078838812
54e03b53004b0e1c8e7bc033da8c151e,4.406139088547935
045c45df799504ebe1bcfb1bc334ae23,3.914913079118851
80dbdb2877ac4a3f814a564b4a28f8e3,4.299873615414576
b33d4e9aa4d07b440034615312fb5d0c,4.404397054658358
45ad42a3bd6d81db7fce1320a15618ac,4.161937190199066
911d7d68c77dc684d64dfc78a7323f90,4.332270417090528
3f13aa4f24dc38ecfd0d5fb7d9014876,4.324201403538504
fe88b8bdcf435db31abd522bee95569d,4.084123299505126
8685e509293d3214cc1872d3e196dbe4,4.19642904614577
41e04d1d7a924aa3157c067c29bb9666,4.407277435044604
30f124ffa76c3415f04fb2ed507684a4,4.361419498898509
70b323de0ce4eda82582faacd695ec0f,4.473805998188505
0739a92fde1ed761a9a0e5a6ecdedd84,4.472369637912411
59058812f25e500a9a59a37d2d7219fd,4.4059603681379835
0018abb0d4e4abe957a715bb8509bbf1,4.349814743934257
3c7afb05388013cb173b4f2fbccefa5c,4.270951013986925
bcf49e04d36093b8296d121bfc1da287,4.359311178667364
bd126e7a33797c5f3fc8009d1f487bea,2.8811953654268803
8c363027df66efe4fea48bdf0dd40e8c,4.279258672897836
d75a4d1e6b3dc57a3d94922023fe4de4,4.329445359394873
a27de9d00bdc93d36cf07fa3b6d7ec7f,4.346000816011848
592efba1bededb6122b7264412e78168,4.395582086441173
4ddee38248fc37100355548349fc0894,4.396175874525551
696a40046ec644f6b4f3afbca8116350,3.816948259124234
fc8e5728398618bbd7eb2b7813f1cf4a,4.369635306486743
65ab9973b930eac2596ea28d2fd8b595,4.187223746690068
a76bf2ff1401b04a7ab33a57f58fe155,4.507577780528852
ce605fd1f8b0956183fd13223292a59a,4.153395230888035
e525ab84fabaf8d4dccfda238957842a,4.450278149657809
9e0dea27e1c2115d2273a6f0fa3dfff4,4.576132058872022
e7edd24a60e79f8bd277e3c654d9089a,4.378980830713424
c69510f96d2a3e8fae85cd2a4afa0d6c,4.351119560029534
1f85e75782d4a05232abe00cbaae1862,2.407982806897203
69095e65f74308ae2e8612b98d5c9b19,4.413532895382036
10a575899c57bba6cf915820c28eeafa,4.31128475891045
9cfff62208ae5a56926b6d5202706af0,3.609593474102021
e79a960dd8c63777fc65dfd0b446af99,4.379559668484344
01e3bbdf8eae34d6509752ddc88dc8db,4.413986725959927
3af28a12a1c35c81d13c27b83e981cb8,4.280295900644973
c30d056dbccecd5d7c5f42c9088ebc76,4.420256213653952
8f50e76a6fc959df850deff5f7452f23,4.305262225680945
32c9b969bb6a46f98fc550751008bb35,4.471720075268471
cfa970e3a3817b39040d65fdcb432cb9,2.233332924363242
64f42f2b5444f15cc722e2920ae393b8,4.179811087248555
a99633d1f7cfb7d6530c2a88966b3dfb,4.362803346109178
280382be712f1e3478e97ffba03b587c,4.5040616469457495
902289b968eada0709158767a6ae98c1,4.181894215894572
88c17dc4e258628e6951fba3881d7635,4.020985732624367
e90da6cf5f9bdb0d2d31c340db08a331,4.21158433130967
0016d81488da88bd924bb5ce7970b8f8,4.400906607945042
2c40d67af0bd3ec2ac12e0ffe4b4983c,4.333195759798828
4a6efcdf3daac224dee1b2cae9a44307,4.327279345778141
0eeece3a706f92c964efb204e577110f,4.501199063177324
1248e3779979631ce8dea5c8292cc7a0,1.7583925526799962
c5ea19a5c9a42409235ab2a69627fa80,4.555204409587628
01ec2885d6c8193a436f8573b9bf02d0,4.391656029594452
ec58faf2f706c8c8eeffabaa69e709f1,4.198226150817057
ae9124f254660f6c968fc3761a23849d,4.46324066718148
88aa1d67fcba0d2d3ea2c452b1dde138,4.5056069146467586
bd9445d899544a6f3a81651555dc7398,4.292959710699743
e55fc38761c0382b3bc791c396df58ed,3.5855306037668693
283170bf3cbfdce2c1b751cfa028aa70,4.530006449874104
5d12c3c326458788d7d8026c598dd121,4.3756809136905295
68a7d06bbb3f055417223c8e30d5a434,4.359516956747715
dd06b9100ab400c8eb296752c5e35a99,4.3816191022416495
1fcec5dfefe1dbeb606e5fff65c06d9d,3.5764781172223947
013581d028d7f8f8202dfb076a999805,3.8620290874983194
86ef92b335b19c17b1ab7876a085dc43,4.2212698718540365
cb0bbbd1f61dd2446ba016235b71cdaa,4.379186137295732
e77577b41dea127fe1df35c17110a49a,4.555099062301571
75c27fa7a66ce0310807865badadc235,1.5503798646703097
9ffd932084c78178711ab67dd7707133,4.44068022263218
26f2681ad053b999e34e7b31794f522c,2.0864448736189165
344a68a66e8ce49a2823cb69ccd08eea,4.489265526329503
07b0b31167c10f6f9095d7c70760bf2f,4.421754270540708
22e9e54a995c7500c4926df64d7f23b7,3.806564621938543
7f43dcb3a4ced5afed0a3e370475faec,4.3887019095105515
308ee2afae3da6c46e16b55c02aa26d0,4.5680468555483
fc52d27b65c4c194b60216873e8f392c,4.399454406936982
1abb2772e95d78a72c30d696780f14db,3.698689690324411
82ca345b9c27211b00d1b4e5194ba21a,4.1494697073763165
c120609d0cef78fea638e47fed6461ec,1.744538432898787
a012d4806b05c2a9b705570f62660a8c,4.11167255168815
d0e516cad47209a71b4ed02f944bbf3c,4.464323658816899
3ca726952157c6d6bb648e5b49624393,4.238464583007293
7d904f9f8657e9919366545cd347f296,4.319573055599592
a86624e1fe45693ab518bfd88cce0908,4.312883388606817
a740b68de2d6f1a74f9b2098035b790f,1.81621072236901
ff7270f50fcf5f8f94b19d6ac243a18e,3.969648244317842
0c3dee8e6294b1b393c1499c25c553d4,4.418001689875989
af0d843f5c60598e728654cd8e725e48,4.4539455937839065
bd794d936f4dd5bc15b461fd692f0481,4.484573125041551
c2909d6e5e9a81408ed99a5b733d05e2,4.146615521434288
a509e778d5edf0db66b7dd22d40c9548,4.368739107144703
5e16644b287cbe0f6a92a9af0035821f,4.181390001910429
c5423cc8e581b616050539a25a1aa8a0,2.258306938271557
3c074f00e53066388d48ad7512db9261,4.29399651588902
bff5d04724a56e49cd4d3085471d5c0c,4.444181888880007
4c866906502560d298369a253b3b9c13,4.383121792679968
e096e7130ead701ee99513d7de5d37ec,3.79460956054634
f512738b0f7bef215b1e12c2d0c5da1c,4.532621354595295
6512d7911ee3d51a2de9f152df03010e,2.050877184750763
dd179f75dc83746fe2a8c2e3096cfe14,4.494483581548187
4ab4cd49aa28c33016beb865c3f238cc,4.272498752703887
5b62198fe84442400b7f4248c46bb0e9,4.5137672147714705
008351e4cbdc01dbc0e9c05c2acb5953,4.4991996445060325
aeb9aa051f967f7f551213ab4a8e88b3,4.215940090030818
b30bff4d555a4bb33acc3a7761506ea2,4.355977182399622
c7f9fa583030d9cc7210741ceafabcff,4.519216191025752
1c4b2ce6aae4f8d222097ef6e1566e17,4.467282258370331
d76045f42c402115013830da06a931a4,4.3150646345302235
74d0c21fe95108b4b3ffe89d0ead55b2,4.4277656521373885
1e4fe944ca268711a1e13195b0a9235f,4.206158631058786
0b9b735844b7b6c8066835378ec4015e,4.455287664751828
0c46a7fe643c2dacf9ce54ab7b994588,4.4974274068376126
70c83b9f8f1fe295cb45004b16351c3a,4.496145647765744
49ab7fef194b4e14b757e4399c47c85b,2.7693892232063124
852f6b18cede3015ea0d3e654c7f3c4a,4.425927684430124
5ad785748804827f628b87a44c4fe71c,4.3193853302491165
218b9ab0d7cfb2f9fbe12edd378f5237,3.655541204960612
37188462f6e42f098b7e7c0a03f26d64,4.341253599702005
f8e0b366520f24014f8b0eabcc26c288,4.460023098312509
0303ff8d9e08b99e7474f7416ce023a6,4.254047599043287
b6a1e80d864e9a62c90cc4679e0f3d7e,4.172014057705416
e1ecaba60bb78aab9cee0da08f545046,3.476951199397466
b66f1aaff3377a91bf1a3990e1cc3238,4.560966276188894
60da41114f8464b736e9e49058e67cb0,4.407735224549207
c8cd3d887cf815a923c064a84096c064,4.463652041760625
adec8cd2151d8d54536536b55df90b1e,4.387710006205123
0fe07465c3833fdfc04736497f97bb28,3.285023227672826
612f28936959483361129905bd749100,4.13032665757154
69b988804e017319c108757dc05fefc4,3.355731374998427
5d65a3dcb40d5f452a248e968063a1e7,4.291480975838347
4842fb4ec0cafc59deebe19b6861ce08,4.461916582353425
40d95be45c76aad771245a156c6f13dc,1.986680245841163
28f4193dc902b9be32080c5db822472f,4.367084645343964
675e0c2a00ebe2bd9599db09224348db,3.647866300901214
98630a7003a6c900b2b0ed7cfbd39918,3.3909991219262934
51bcd04f122c92cae4e31a12eaefc1b4,3.397853938743071
61b71f6b774088bdd79c789097dcaf12,4.3588088180532045
bcb0db6634dbfae10d64a9a9d64ccb1b,4.369071618388608
093fbbb40498068f46b01ce630b94c04,4.392047535770514
2020e04ec8892d1285f713f69364d66b,4.41980561057197
fc9b46e384943ba538a23cdf756f24c1,4.074647963099416
9abc71142bbcb1b6eb34312706db2e68,4.438849575979511
b34253bdcada9e584b55ab3650a53071,4.525940216258357
d5a1951fa898d45b5b0f1a6fb5acfdfe,3.7860255038475215
8668e0099cb74b70fd32d621a17809c2,4.468058356069525
3c7e0a5f2314dc6f3790fd51063a05b4,3.7175217471181994
bd61ae75e2983453b468973689c18cff,4.494230675507567
60024f449621f6f478bf55f2ceef6099,4.46173403000763
57aca8f687a178167d67124ddb9431dc,4.393500434404651
69238adec68b3ed763acbc3b245f5157,4.362898625833772
a9ea96bc87f15da53c0f0f0d81c4925a,4.391484186372813
e6da9a8af153c3827990c40becf669d1,4.190623578328546
d7a29361c0948ee9bb4b404287a84357,4.431288924911035
49932e42cf11c75b22c45c72c794309b,4.582352685597511
47bec0b8dc7d92daa46ee1ed3899c98e,4.559038276234784
b36d75d6a3679bb30370c39fd8ae066c,4.412404539906588
42e55ec0f05be5b78efd6de833d8240f,3.2401339567920173
d728011efc529f2db0e0f4cba46e3095,4.185550186647708
99e4c410955a5b5ac5406c04e62348d7,4.442045039010793
ea579cb8687862a83f5b47df3ba5d830,3.9894825332072354
b51f528a05248919aa2aea726d7ca786,4.423896406223204
00502d278ecb156431fd1d592d4d3748,4.388432825192419
4a61d9efbddff1e34f655e5ded677bf1,1.9565332602887648
bb5d85e8a49e87730add64d43556083e,4.474854292428596
2f719fe2dbd54f6a16e2c9412a5ce9b9,4.2983275192859285
7b30365430916459c4bb1d9b21badcb1,4.383907571965946
8846ac98855c256ab235fabc371fa444,1.5229344778254044
cd2271d2e96d3b856bf2bbfb8512783c,2.0334618349603484
c3ad8af9188ef59218b1e8a2c03e2511,3.5872836789470703
30f13edd14cdacd47efaaa265fdfcd99,4.420577871490207
99fd82b2289c538a1a5e6773c853a5c5,4.233417926196394
709f0a664d816bee124544122843f956,4.557169092248732
29cb99b5881c10a1bcc733a4fdd58e3b,4.335804793561107
da4b739eacf70531b041dff6f4658567,4.390481037300095
40c739190fcce9a791f40662be68249b,4.54268670148716
acb90913593d37049c60166000918bb4,4.303618257186092
12dd545ac2586d886db26c7af11843a6,4.362795314838788
c6e92e6bae6cd7714b71282b0f8f974c,4.503685720201938
634adf6a6f4bdd2354f43f448aaee808,4.059482424116762
25922b9023193325e574a6c18837d7b5,4.4087063230845756
419c9825b648397a8eb73303be864ad5,4.37790813493667
06f2ad568b8303fb24c8ab1e2cd1eb76,4.455844937903699
c31c18672fe90f9923152a637177b682,4.343726824378966
10f595b5c27e62efd4e48e0e3b77770b,4.374827252243693
91175251c3dee0c4a87761abd5a95822,4.188315605363353
349a2065ed8ac6ffbd2b7aba35546dd6,1.6602302776260485
4246cac196674e22bdcc01f191e1c46c,4.439078888651542
f39312c936c9ecb2327c63337eab4b08,4.207442453657798
4184a5186bbc7ef0a52db34906643a4b,4.477270648794979
3aad3a42c48ae9619ac88d0b3de3c6bf,4.3565241673982715
cefc8b377c3ff8d14f0fdcd459c264e8,4.414464086309435
d448d327b3bb1150d2cf17ca47abe199,4.546524015902782
9eb52e24e617df91f59795c8e973ea0f,4.32831084825584
2e85139d3707ad58062d4d668ae620ba,4.321624249268024
d3aee09ff6bb028afce6af9b3f52266e,4.333958366952008
19cdac15cafeec686eb378fbf69d27f7,4.41412440767107
da97608b38ece2b7611eeb6d55147169,4.249159102008465
1881fbd1d124697dd431e16c0b68bf06,4.1962265238005685
a8c5d60b228310a6432460319ccdc182,4.458548230586216
2bca5b495397ff0a5d6812198f69c587,3.8705131189338227
5f2dfc07ce29067544177e73c0b67bd8,4.458190118395865
6d54999b583c9be6e4136bbc91e028da,4.330191698008623
6678c9590e7c44a4944f96fad49da8f6,4.4102513873566185
8b5b283edd205cddf6bae64355e3524b,4.340009398643825
aea12aa40de2100dfb50cca67a8434b3,4.455685894088135
ec8fa46d9abc72b493d8ae8292c42789,4.523668366447488
1dac475795682a3d99148b04c2b15ef1,4.533714782966856
3562a6ab53c79a35595a63c5c591239d,4.241807883788903
ac9d0432e734f94503d6018fa8e6aaed,4.388162352758936
f7ffb6abdeb4d3f4eb668befae3252c7,4.395651278103377
82ebbe96084de19ed6f7fad722d538cc,4.313786159725885
6a3baee74225a78c550c0a8796f3e2ab,3.568904673368676
ca8926269a4cf22394487f6a8328dfb1,4.381992674976111
dbb4ec7e28f2cd7a5e1eb0e18cf699a6,4.4533714883809905
5caa89ca06e82069412d5f1fd00a38cb,4.293082911027503
7c9250d7f461ca2b388da5b2c46af830,4.453836385859564
85da4adc637aab727f78cb9a560d2efd,3.465840077567906
6bc633b8073c50178eb2833c6f02030f,4.504940970527883
64dc5d82076a7fe109b7929f710c765a,4.331330133075318
d8185c614dcad9949f0ad0f42ee25e0d,3.72064505744664
98b88f9b34c5e8fce09e093c74770fdb,1.987412184566394
10146331fc98c0322801df870d72dabb,4.303564767961498
4e7e42e7602ecd6b29e4b0a27c86f808,4.512174776240176
10461c5139b6c7fc349b6ec46bd1a27e,4.4428010677192535
a881e833a86044a9eefe0c61fb5e4008,4.195623481759379
bd3d7c694c6e68bd6b5e7f24a4bcd1f5,3.382166288751426
a6aee6b921c765d59e42113ccffae542,4.535025090004725
5e2fc31bcc8ee7a9f58e953e5c1feb29,4.509505908827399
b8c919f019d69bac51794e296d56203a,2.568638501867409
822708424297e1390888ed80694131b1,4.213692671434475
4004dce6e6ab017ca65c5e08dacfc595,4.303511460149327
23bd7ba1ffa607fb0f9fee9ceeecaa29,3.4943790288140075
a2b64f8f46b31cdf3ed53a0b865b63b4,4.35569337995281
c554e00894996ac7cdc85692e8f57829,4.452808781902595
dfedf93d82593caadc5640c7740e0a4f,3.958309460855871
402a9bf35d21de2f99946b1c1ae27d38,4.219882854069754
1206983bc83df7ba17289abef00c9223,4.271539295016145
97df0ab0f5d786eaafcf839596e34118,4.288496669408562
ab0770e650f25232b06a89b268d1a28b,4.550578707335496
17256f2fda897e5dbdf9598b1f75e829,4.246461476990569
6d02ed8f6134d9752cd7b83c2a73628c,1.6561057397433208
11be666f66e7199e27a830b88d8024d8,4.48620197303845
ddf88340b6eed3f1370bcf0c01ccfbb0,4.36511218349799
b6073d04fbaff18f35d6c3e7a653f38c,3.647028358865406
d9adab9c49e67e8a2e65b8f67d3db1e6,4.483752207681201
990f9573a840c307babf93b3416c02ba,4.289638881117556
e06aa2f51edb25dd196de6b9c0a9a69d,4.240504853479495
3f8364b5b7e09a6b274751cb8964f413,4.269574558870929
e47470ba5c18ba74f22c00685d31ae12,1.7840943659702109
5387030a378bdd46ebef5cf571641318,1.535387359568969
13ee3ec32e27da5f85cf028081191a00,4.487865939777514
dfbf95e228103f22b17aefb16c1067c1,4.459033974403573
01baa18ab94e059e3c7ab896500f1754,4.461568338517788
75df334896d388f06d20d5dc540503f6,4.346930972666212
5bf085d77a814bbbea38c6b7dbcbb916,4.53687129008183
d592212bcd5e5bc561b4062d0d4075de,4.295242351305092
246b10ed8dcec4ae8f48ca854fc42da7,4.118554463383847
7f2456fc1d1e314ceb2654d65ba10074,4.388033331955614
a05e9022734d9794c079ebdcf50e8af1,4.381976474429443
f07bc46dcc243b4df361988ef2b5fec0,4.3309518405738485
d546ec40b146724c46b2ab8e46c0531f,4.276549475962141
919029aa0950f3ebec0f911694921567,3.833894098830435
c7058f05f604483aadd2f146db98cef3,4.5061068792522345
9d178e614955cc7bf8a1fecacc69af0a,3.5831016720571283
e414d9a52714cfbae315f320558febd0,4.321854607889887
c98a98235e57479a2ba1b06136902db2,4.266651546807857
f5ef32517e299b56ee9b04dbbc638c90,3.8589283870602147
d0ccd2dfc2df2b6a5040b6f922d06bf5,4.448164478228453
057e0341d47dae5334b693869eb48662,1.5533363517364418
0d23e8af0fa7baab541f8fdc71858c11,4.35985749250047
6a0a791f6c34b8145d6cbd42a6a9ea3a,4.494499650242183
6b83773c1004b27478ffe49c52689df1,3.5874230452101976
5d75a7d6c27d72451963681839ecefca,2.221739616098707
01b31194926029790475f4f03ff8d4dd,4.307945602879384
5b810b3d42d45aabae2adc9527d3d473,4.522304953977382
d4b6ed70eacc97c78158eaddc7a5d101,1.7226480207713035
7d1591a679f9bc3b669fd02645c905eb,4.500258645488668
